Time,Title,Source,Votes
Tue Nov 19 2024 02:29:00 GMT+0100 (heure normale d’Europe centrale),"Sui Network Prints Multiple Onchain Milestone, What Next For SUI Price?",thecoinrepublic.com,"5 positive: votes, 2 negative: votes, 2 like: votes, 2 dislike: votes, 1 lol: votes"
Mon Nov 18 2024 15:00:00 GMT+0100 (heure normale d’Europe centrale),Cardano-Bitcoin bridge may be first step to true Bitcoin DeFi,cointelegraph.com,"24 positive: votes, 13 important: votes, 7 negative: votes, 1 comments: votes, 19 like: votes, 5 lol: votes, 4 dislike: votes, 1 save: votes"
Mon Nov 18 2024 14:01:00 GMT+0100 (heure normale d’Europe centrale),"Cardano Skyrockets 3,400% in Fund Inflows as ADA Price Goes Parabolic",u.today,"16 positive: votes, 12 important: votes, 7 negative: votes, 2 comments: votes, 16 like: votes, 5 dislike: votes, 4 lol: votes, 2 saves: votes"
Mon Nov 18 2024 13:17:59 GMT+0100 (heure normale d’Europe centrale),"Ethereum Faces More Upside Ahead with Eyes Glued to $6,000 as ETH Whales Go on a Buying Spree",zycrypto.com,"10 positive: votes, 9 important: votes, 7 negative: votes, 5 comments: votes, 1 toxic: votes, 7 like: votes, 4 lol: votes, 3 dislike: votes"
Mon Nov 18 2024 12:20:16 GMT+0100 (heure normale d’Europe centrale),"Bernstein outlines $200,000 bitcoin target catalysts as price nears fresh all-time high",theblock.co,"7 positive: votes, 2 important: votes, 3 like: votes, 1 save: votes"
Mon Nov 18 2024 11:47:30 GMT+0100 (heure normale d’Europe centrale),Polish Candidate Pledges Bitcoin Reserve Plan,coinpaprika.com,"24 positive: votes, 15 important: votes, 17 like: votes, 6 saves: votes, 2 lol: votes, 1 dislike: votes"
Mon Nov 18 2024 11:40:22 GMT+0100 (heure normale d’Europe centrale),South Korean City Targets Crypto for Unpaid Taxes,coinpaprika.com,"9 positive: votes, 7 important: votes, 1 negative: votes, 1 comments: votes, 11 like: votes, 7 saves: votes, 1 dislike: votes"
Mon Nov 18 2024 10:33:10 GMT+0100 (heure normale d’Europe centrale),HBAR Heads to Space: SpaceX’s Bold Blockchain Mission,altcoinbuzz.io,"10 positive: votes, 5 important: votes, 1 comments: votes, 5 like: votes, 3 saves: votes"
Sun Nov 17 2024 21:22:56 GMT+0100 (heure normale d’Europe centrale),Elon Musk Backs Pro-Bitcoin Candidate for Treasury Secretary,coinpaprika.com,"10 positive: votes, 7 important: votes, 10 like: votes, 5 saves: votes, 1 lol: votes"
Sun Nov 17 2024 09:53:09 GMT+0100 (heure normale d’Europe centrale),"Trump Presidency Unlocked $800 Billion for US Crypto, Says Ripple CEO as ADA, SOL, and XRP Eye Golden Era",zycrypto.com,"38 comments: votes, 12 positive: votes, 7 important: votes, 2 negative: votes, 10 like: votes, 4 saves: votes, 2 dislike: votes, 2 lol: votes"
Sat Nov 16 2024 17:37:23 GMT+0100 (heure normale d’Europe centrale),Ripple CEO Praises Trump for Boosting Crypto,coinpaprika.com,"6 positive: votes, 6 important: votes, 1 negative: votes, 1 comments: votes, 6 like: votes, 6 saves: votes, 1 dislike: votes, 1 lol: votes"
Sat Nov 16 2024 16:33:16 GMT+0100 (heure normale d’Europe centrale),How the market is pricing Donald Trump’s election promises,finbold.com,"16 positive: votes, 6 important: votes, 6 like: votes, 2 saves: votes"
Sat Nov 16 2024 14:32:27 GMT+0100 (heure normale d’Europe centrale),Ethereum 'dying a slow death' as ETH breaks 8-year trend vs. Bitcoin,cointelegraph.com,"7 negative: votes, 4 positive: votes, 2 comments: votes, 1 important: votes, 15 lol: votes, 8 dislike: votes, 5 like: votes"
Sat Nov 16 2024 14:00:00 GMT+0100 (heure normale d’Europe centrale),"Cardano (ADA) Eyes Further Gains After 65% Weekly Surge, Historical Data Shows",beincrypto.com,"7 positive: votes, 4 important: votes, 3 negative: votes, 8 like: votes, 3 dislike: votes, 1 lol: votes"
Sat Nov 16 2024 13:17:24 GMT+0100 (heure normale d’Europe centrale),Senator Lummis Introduces “Bitcoin Act of 2024” Bill For Vote,thecoinrepublic.com,"23 positive: votes, 17 important: votes, 6 comments: votes, 1 negative: votes, 20 like: votes, 4 saves: votes"
Fri Nov 15 2024 18:05:00 GMT+0100 (heure normale d’Europe centrale),Cardano Tops Poll as L1 Most Likely to Flip Ethereum,dailycoin.com,"19 positive: votes, 14 comments: votes, 12 important: votes, 8 negative: votes, 18 like: votes, 12 lol: votes, 9 dislike: votes, 1 save: votes"
Fri Nov 15 2024 13:08:35 GMT+0100 (heure normale d’Europe centrale),Trump Picks Matt Gaetz as Attorney General to Shake Up DOJ,coinpaprika.com,"6 positive: votes, 6 important: votes, 1 negative: votes, 1 comments: votes, 7 like: votes, 5 saves: votes, 1 dislike: votes, 1 lol: votes"
Fri Nov 15 2024 12:45:58 GMT+0100 (heure normale d’Europe centrale),Pennsylvania Pushes Bill to Invest in Bitcoin as Inflation Hedge,coinpaprika.com,"10 positive: votes, 7 important: votes, 7 like: votes, 5 saves: votes"
Fri Nov 15 2024 11:12:56 GMT+0100 (heure normale d’Europe centrale),"Ethereum Risks Falling To Sub $2,900 Price Level as Bulls Start to Retreat",beincrypto.com,"10 negative: votes, 3 positive: votes, 2 important: votes, 9 lol: votes, 6 dislike: votes, 5 like: votes, 1 save: votes"
Fri Nov 15 2024 00:53:05 GMT+0100 (heure normale d’Europe centrale),"JUST IN: 🇺🇸 Goldman Sachs just disclosed owning $710 MILLION #Bitcoin through ETFs - SEC fillings

h/t: @MacroScope17",@btc_archive,"7 positive: votes, 4 important: votes, 1 negative: votes, 8 like: votes, 1 dislike: votes, 1 lol: votes"
Thu Nov 14 2024 20:53:16 GMT+0100 (heure normale d’Europe centrale),"BREAKING: 🇺🇸 18 U.S. states are suing the SEC
for ""unconstitutional overreach and unfair persecution"" of the #crypto industry under Gary Gensler - Fox Business @EleanorTerrett",@btc_archive,"11 positive: votes, 9 important: votes, 2 comments: votes, 12 like: votes, 4 lol: votes, 3 saves: votes"
Thu Nov 14 2024 16:33:00 GMT+0100 (heure normale d’Europe centrale),Ethereum Whale Activity Skyrockets — Will Prices Follow?,u.today,"6 positive: votes, 5 important: votes, 2 negative: votes, 7 like: votes, 2 dislike: votes, 1 lol: votes"
Thu Nov 14 2024 13:49:53 GMT+0100 (heure normale d’Europe centrale),"Ripple Scores A Legal Win; Court Rules In Favor Of Ripple Labs, Brad Garlinghouse",coinpedia.org,"8 positive: votes, 3 important: votes, 1 negative: votes, 4 like: votes, 2 lol: votes, 2 saves: votes, 1 dislike: votes"
Thu Nov 14 2024 11:38:21 GMT+0100 (heure normale d’Europe centrale),"In just four days, $ETH's market cap has climbed above that of both Netflix and Johnson & Johnson.",@bitcoinsensus,"12 positive: votes, 6 important: votes, 1 negative: votes, 6 like: votes, 2 saves: votes, 1 dislike: votes, 1 lol: votes"
Thu Nov 14 2024 11:37:27 GMT+0100 (heure normale d’Europe centrale),Bitcoin Hits $93k: Michael Saylor Plans Epic $100K Party as BTC Soars!,coinpedia.org,"8 positive: votes, 2 important: votes, 4 like: votes, 1 save: votes"
Thu Nov 14 2024 11:24:00 GMT+0100 (heure normale d’Europe centrale),Analysts Call $2 for Dogecoin (DOGE) as Prices Rally,thecoinrepublic.com,"7 positive: votes, 1 negative: votes, 3 like: votes, 3 lol: votes, 1 dislike: votes, 1 save: votes"
Thu Nov 14 2024 09:47:15 GMT+0100 (heure normale d’Europe centrale),John Thune as Senate Leader Signals Crypto-Friendly Shift,coinpaprika.com,"7 positive: votes, 7 important: votes, 6 like: votes, 5 saves: votes"
Thu Nov 14 2024 09:37:34 GMT+0100 (heure normale d’Europe centrale),"BlackRock’s Bitcoin ETF Hits $40B Fast, Sets Record",coinpaprika.com,"8 positive: votes, 6 important: votes, 7 like: votes, 5 saves: votes"
Wed Nov 13 2024 21:00:57 GMT+0100 (heure normale d’Europe centrale),"ADA On Fire: Cardano 80% Surge Sparks 1,700% Bullish Forecast",newsbtc.com,"9 positive: votes, 5 negative: votes, 5 important: votes, 5 comments: votes, 9 like: votes, 6 lol: votes, 4 dislike: votes, 2 saves: votes"
Wed Nov 13 2024 20:05:01 GMT+0100 (heure normale d’Europe centrale),"$711,340,000 Liquidated As Bitcoin (BTC) Rips Past $93,000 in Historic Rally",dailyhodl.com,"8 positive: votes, 3 important: votes, 8 like: votes, 2 lol: votes"
Wed Nov 13 2024 19:13:27 GMT+0100 (heure normale d’Europe centrale),XRP price breakout in the cards as multi-year resistance falls,finbold.com,"4 positive: votes, 4 negative: votes, 2 important: votes, 5 like: votes, 4 dislike: votes, 3 lol: votes, 1 save: votes"
Wed Nov 13 2024 16:35:35 GMT+0100 (heure normale d’Europe centrale),"JUST IN: #Bitcoin would hit $500,000 if Strategic Reserve happens because other nations would need to buy too - Mike Novogratz",@btc_archive,"7 positive: votes, 6 important: votes, 5 like: votes, 1 lol: votes, 1 save: votes"
Wed Nov 13 2024 15:45:51 GMT+0100 (heure normale d’Europe centrale),Wall Street turns bullish on Ethereum with record inflow to ETH ETFs,finbold.com,"8 positive: votes, 7 important: votes, 1 negative: votes, 8 like: votes, 3 saves: votes, 2 lol: votes, 1 dislike: votes"
Wed Nov 13 2024 15:00:18 GMT+0100 (heure normale d’Europe centrale),USDT inflows hit record highs: What this means for Bitcoin and the market,ambcrypto.com,"6 positive: votes, 4 important: votes, 5 like: votes, 3 saves: votes"
Wed Nov 13 2024 14:54:28 GMT+0100 (heure normale d’Europe centrale),Ethereum ETFs Set Historic Positive Flows With $136M Marking Five-Day Streak,cryptopotato.com,"5 positive: votes, 4 important: votes, 1 negative: votes, 5 like: votes, 2 saves: votes, 1 dislike: votes, 1 lol: votes"
Wed Nov 13 2024 13:33:27 GMT+0100 (heure normale d’Europe centrale),SOL price prediction as Solana surpasses Ethereum in ‘real economic value’,finbold.com,"4 positive: votes, 4 negative: votes, 2 important: votes, 1 toxic: votes, 1 comments: votes, 4 lol: votes, 3 like: votes, 3 dislike: votes, 2 saves: votes"
Wed Nov 13 2024 12:10:07 GMT+0100 (heure normale d’Europe centrale),Cardano To Work On MiCA Whitepaper Template,thecoinrepublic.com,"6 important: votes, 4 comments: votes, 3 positive: votes, 1 negative: votes, 6 like: votes, 3 lol: votes, 1 dislike: votes, 1 save: votes"
Wed Nov 13 2024 02:42:47 GMT+0100 (heure normale d’Europe centrale),Donald Trump Taps Elon Musk to Lead New U.S. ‘DOGE’ Department,coinpedia.org,"9 positive: votes, 6 important: votes, 4 negative: votes, 1 comments: votes, 6 like: votes, 3 dislike: votes, 1 lol: votes"
Tue Nov 12 2024 19:02:29 GMT+0100 (heure normale d’Europe centrale),Justin Drake Proposes Ethereum Beam Chain Upgrade at Devcon 2024,beincrypto.com,"4 positive: votes, 2 negative: votes, 2 important: votes, 4 like: votes, 2 dislike: votes, 2 lol: votes"
Tue Nov 12 2024 17:02:00 GMT+0100 (heure normale d’Europe centrale),Cardano (ADA) Skyrocketing 393% in Netflows as Whales Commit to Fresh Move,u.today,"12 positive: votes, 6 negative: votes, 6 important: votes, 11 like: votes, 7 dislike: votes, 6 lol: votes, 2 saves: votes"
Tue Nov 12 2024 16:00:12 GMT+0100 (heure normale d’Europe centrale),Cardano’s bull rally faces $0.70 hiccup – What’s next?,ambcrypto.com,"7 negative: votes, 5 positive: votes, 2 important: votes, 7 dislike: votes, 6 lol: votes, 4 like: votes, 1 save: votes"
Tue Nov 12 2024 13:57:46 GMT+0100 (heure normale d’Europe centrale),Analyst says ‘the biggest crypto bull run ever’ is starting – Here’s why,finbold.com,"7 positive: votes, 2 important: votes, 2 comments: votes, 7 like: votes, 1 lol: votes, 1 save: votes"
Tue Nov 12 2024 13:16:08 GMT+0100 (heure normale d’Europe centrale),Cardano (ADA) Price Prediction for This Week,cryptopotato.com,"10 positive: votes, 7 negative: votes, 5 important: votes, 1 comments: votes, 9 like: votes, 7 dislike: votes, 6 lol: votes, 2 saves: votes"
Tue Nov 12 2024 12:30:46 GMT+0100 (heure normale d’Europe centrale),Ethereum ETFs Set New Record with $295M Inflows,cryptodnes.bg,"8 positive: votes, 6 important: votes, 2 negative: votes, 6 like: votes, 2 dislike: votes, 2 lol: votes, 2 saves: votes"
Tue Nov 12 2024 11:42:27 GMT+0100 (heure normale d’Europe centrale),"Ethereum Price Could Soar to $6,000 by 2025 Amid ‘Scarcity Mode’ Predictions",coinpedia.org,"6 positive: votes, 3 important: votes, 2 negative: votes, 5 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Tue Nov 12 2024 10:44:30 GMT+0100 (heure normale d’Europe centrale),Bhutan’s Bitcoin Reserves Top $1 Billion,coinpaprika.com,"9 positive: votes, 9 important: votes, 9 like: votes, 6 saves: votes"
Mon Nov 11 2024 23:35:33 GMT+0100 (heure normale d’Europe centrale),"Bitcoin surpasses Silver market cap, becomes world’s 8th largest asset",cryptobriefing.com,"11 positive: votes, 8 important: votes, 9 like: votes, 2 saves: votes"
Mon Nov 11 2024 22:47:32 GMT+0100 (heure normale d’Europe centrale),Bitcoin Hits New All-Time High of $88K!,coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Mon Nov 11 2024 19:35:00 GMT+0100 (heure normale d’Europe centrale),Cardano Soars as Hoskinson Hits “'Wolf Mode” on Ketamine,dailycoin.com,"9 positive: votes, 5 negative: votes, 5 important: votes, 4 comments: votes, 8 like: votes, 5 dislike: votes, 5 lol: votes, 3 saves: votes"
Mon Nov 11 2024 15:00:26 GMT+0100 (heure normale d’Europe centrale),"MicroStrategy buys $2B in Bitcoin, boosts holdings to $23B",cointelegraph.com,"6 positive: votes, 4 important: votes, 5 like: votes, 1 save: votes"
Mon Nov 11 2024 13:03:36 GMT+0100 (heure normale d’Europe centrale),"Solana’s price surge propels its market cap past $100 billion, outpacing Bitcoin and Ethereum gains",cryptoslate.com,"5 positive: votes, 2 important: votes, 1 negative: votes, 5 like: votes, 2 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Nov 11 2024 08:00:00 GMT+0100 (heure normale d’Europe centrale),Cardano Rallies as Trump Rumors Spark Investor Hopes,coinpaper.com,"4 positive: votes, 4 negative: votes, 2 important: votes, 4 like: votes, 4 dislike: votes, 3 lol: votes"
Sun Nov 10 2024 21:29:06 GMT+0100 (heure normale d’Europe centrale),Bitcoin is gonna rip through Wall Street on Monday morning...,@btc_archive,"7 positive: votes, 7 important: votes, 1 negative: votes, 8 like: votes"
Sun Nov 10 2024 21:22:21 GMT+0100 (heure normale d’Europe centrale),FTX Launches Major Lawsuits to Recover Lost Funds,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Sun Nov 10 2024 20:07:46 GMT+0100 (heure normale d’Europe centrale),BREAKING: #Bitcoin is about to close the biggest weekly candle EVER!,@btc_archive,"7 positive: votes, 5 important: votes, 1 comments: votes, 8 like: votes, 1 lol: votes"
Sun Nov 10 2024 19:10:44 GMT+0100 (heure normale d’Europe centrale),"Solana Joins $100B Club, Hitting Nearly a Three-Year High Above $210",coindesk.com,"12 positive: votes, 10 comments: votes, 6 important: votes, 3 negative: votes, 1 toxic: votes, 10 like: votes, 5 saves: votes, 4 dislike: votes, 2 lol: votes"
Sun Nov 10 2024 16:38:30 GMT+0100 (heure normale d’Europe centrale),"""Buy Bitcoin"" is at pre-parabolic bull market levels and rising fast.",@btc_archive,"10 positive: votes, 7 important: votes, 9 like: votes, 1 save: votes"
Sun Nov 10 2024 15:06:00 GMT+0100 (heure normale d’Europe centrale),"Ethereum Surpasses $3,000, Three Reasons Behind Comeback",u.today,"6 positive: votes, 3 important: votes, 2 negative: votes, 6 like: votes, 2 lol: votes, 1 dislike: votes"
Sun Nov 10 2024 13:30:30 GMT+0100 (heure normale d’Europe centrale),"Cardano Price Soars 76% — Whales Return, But Overbought Risk Looms",beincrypto.com,"15 comments: votes, 3 positive: votes, 3 negative: votes, 2 important: votes, 4 like: votes, 4 lol: votes, 3 dislike: votes, 2 saves: votes"
Sun Nov 10 2024 12:24:30 GMT+0100 (heure normale d’Europe centrale),"BREAKING: $80,000 #Bitcoin",@btc_archive,"15 positive: votes, 9 important: votes, 2 comments: votes, 11 like: votes, 1 save: votes"
Sun Nov 10 2024 11:29:48 GMT+0100 (heure normale d’Europe centrale),Cardano’s ADA Rockets 35% as Hoskinson Says He’s Helping U.S. Crypto Policy,coindesk.com,"14 comments: votes, 13 positive: votes, 10 important: votes, 5 negative: votes, 13 like: votes, 7 lol: votes, 5 dislike: votes"
Sun Nov 10 2024 09:44:08 GMT+0100 (heure normale d’Europe centrale),ADA price pumps 30% amid rumors of Cardano founder-Trump collaboration,cointelegraph.com,"10 positive: votes, 6 important: votes, 4 comments: votes, 3 negative: votes, 8 like: votes, 5 dislike: votes, 5 lol: votes"
Sun Nov 10 2024 09:12:09 GMT+0100 (heure normale d’Europe centrale),Charles Hoskinson Joins Trump Administration to Shape Crypto Regulation,coinscreed.com,"14 positive: votes, 9 comments: votes, 8 important: votes, 7 negative: votes, 12 like: votes, 7 dislike: votes, 6 lol: votes"
Sun Nov 10 2024 03:58:22 GMT+0100 (heure normale d’Europe centrale),Cardano Founder Reports Crypto Advisor Role Under  Trump,coinscreed.com,"13 positive: votes, 8 important: votes, 6 negative: votes, 1 comments: votes, 14 like: votes, 5 dislike: votes, 4 lol: votes, 1 save: votes"
Sat Nov 09 2024 10:54:09 GMT+0100 (heure normale d’Europe centrale),Michael Saylor says no one’s ever lost money over the course of four years holding Bitcoin,cryptopolitan.com,"6 positive: votes, 5 important: votes, 4 like: votes"
Sat Nov 09 2024 09:42:14 GMT+0100 (heure normale d’Europe centrale),"Ether Blows Past $3K, Builds Bullish Momentum After Trump's Election Win and Fed Rate Cut",coindesk.com,"9 positive: votes, 6 important: votes, 1 negative: votes, 8 like: votes, 1 dislike: votes, 1 lol: votes"
Sat Nov 09 2024 03:00:42 GMT+0100 (heure normale d’Europe centrale),"Ethereum To Outperform Bitcoin, Fund Managers Set $8,000 Target",newsbtc.com,"12 positive: votes, 7 important: votes, 2 negative: votes, 12 like: votes, 3 lol: votes, 2 dislike: votes"
Fri Nov 08 2024 16:30:09 GMT+0100 (heure normale d’Europe centrale),Staking Could Make Ethereum ETFs More Competitive with Bitcoin,cryptodnes.bg,"6 positive: votes, 4 important: votes, 1 negative: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes"
